Date,Day,Start Time,Stop Time,Observer,Temp Min,Temp Max,Temp Current,Trap ID,Year,TempID,N/R,Weight,SVL,VTL,Regen,Total,State,Photo Series,Photo L,Photo R,Formal ID,Previous Survey Sighting,Note,Joiny,Individual
30/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,21,2017,1,N,16.5,96,70,1.5,167.5,A,1-Sep,002,004,TI014,NO,,"2017,1",17_001
30/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,23,2017,2,N,12.5,86,99,0,185,A,Nov-21,015,016,TI015,NO,,"2017,2",17_002
30/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,24,2017,3,N,10.5,84,34,35,153,A,23-27,024,025,TI016,NO,,"2017,3",17_003
30/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,24,2017,4,N,14.5,90,76,0,166,A,28-32,030,028,TI017,NO,,"2017,4",17_004
30/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,24,2017,5,N,17,102,70,23,195,A,33-40,033,034,TI018,NO,,"2017,5",17_005
30/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,5,2017,7,N,12,85,101,0,186,A,41-45,041,042,TI019,NO,,"2017,7",17_006
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,9,2017,6,N,12.5,81,75,16,172,A,46-50,048,047,TI013,Within Year,,"2017,6",17_008
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,12,2017,8,N,6.5,70,75,0,145,SA,52-57,053,052,TI020,NO,,"2017,8",17_009
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,16,2017,9,N,14,82,101,0,183,A,59-64,059,061,TI021,NO,,"2017,9",17_010
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,29,2017,10,N,9.5,78,21,42,141,A,66-72,066,070,TI008,YES,,"2017,10",16_008
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,31,2017,11,N,2,50,52,0,102,N,73-81,074,076,TI022,NO,,"2017,11",17_011
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,32,2017,12,N,10,81,90,0,171,A,85-91,088,089,TI023,NO,,"2017,12",17_012
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,34,2017,13,N,17.5,93,57,28,178,A,92-97,096,093,TI024,NO,,"2017,13",17_013
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,35,2017,14,N,5,67,81,0,148,SA,98-104,102,098,TI025,NO,,"2017,14",17_014
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,38,2017,15,N,16.5,95,50,35,180,A,105-108,106,105,TI1026,NO,,"2017,15",17_015
31/03/2017,1,9:00,13:00,SH,NA,22.1,12.5,39,2017,16,N,4,65,82,0,147,SA,110-114,112,111,TI1027,NO,,"2017,16",17_016
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,4,2017,17,N,10.5,82,93,0,175,A,1-Jun,001,004,TI028,NO,,"2017,17",17_017
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,7,2017,18,N,13.5,90,58,20,168,A,Aug-15,009,012,TI029,NO,,"2017,18",17_018
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,8,2017,19,N,13,94,71,6,171,A,17-22,018,019,TI030,NO,,"2017,19",17_019
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,12,2017,20,N,7.5,74,85,0,159,SA,24-29,026,025,TI031,NO,,"2017,20",17_020
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,12,2017,21,N,10,81,98,0,179,A,31-37,034,032,TI032,NO,,"2017,21",17_021
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,16,2017,22,N,12.5,86,96,0,182,A,39-45,041,040,TI033,NO,,"2017,22",17_022
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,18,2017,23,N,15,91,92,0,183,A,47-53,053,048,TI034,NO,,"2017,23",
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,18,2017,24,N,12.5,89,20,48,157,A,54-59,054,056,TI035,NO,,"2017,24",17_023
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,18,2017,25,N,8.5,76,82,0,158,SA,61-66,062,064,TI036,NO,,"2017,25",17_024
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,19,2017,26,N,8,77,91,0,168,SA,68-73,072,070,TI037,NO,,"2017,26",17_025
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,19,2017,27,N,10,80,78,7,165,A,75-78,075,077,TI038,NO,,"2017,27",17_026
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,19,2017,28,N,13.5,86,68,20,174,A,80-85,080,083,TI039,NO,,"2017,28",17_027
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,23,2017,29,N,12.5,81,70,18,169,A,87-93,088,090,TI040,NO,,"2017,29",17_028
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,24,2017,30,N,17.5,94,71,19,184,A,95-100,096,098,TI041,NO,,"2017,30",17_029
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,34,2017,12,R,NA,NA,NA,NA,0,A,102-106,103,105,TI023,Within Year,,"2017,12",17_012
2/04/2017,3,9:25,14:44,SH,12.5,22.6,20,36,2017,31,N,7.5,71,85,0,156,SA,108-113,109,110,TI042,NO,,"2017,31",17_031
3/04/2017,4,9:08,11:03,SH,8,26.6,10.6,3,2017,32,N,15.5,94,56,25,175,A,115-120,119,115,TI043,NO,,"2017,32",17_032
3/04/2017,4,9:08,11:03,SH,8,26.6,10.6,3,2017,33,N,11.5,86,85,0,171,A,128-135,129,131,TI044,NO,,"2017,33",17_033
3/04/2017,4,9:08,11:03,SH,8,26.6,10.6,3,2017,34,N,8.5,72,79,0,151,SA,137-142,139,137,TI045,NO,,"2017,34",17_034
3/04/2017,4,9:08,11:03,SH,8,26.6,10.6,5,2017,35,N,2,45,58,0,103,N,144-156,147,151,TI046,NO,,"2017,35",17_035
3/04/2017,4,9:08,11:03,SH,8,26.6,10.6,8,2017,36,N,17,93,93,0,186,A,159-164,162,159,TI047,NO,,"2017,36",17_036
3/04/2017,4,9:08,11:03,SH,8,26.6,10.6,8,2017,37,N,7,83,101,0,184,A,166-170,168,166,TI048,NO,,"2017,37",17_037
3/04/2017,4,9:08,11:03,SH,8,26.6,10.6,24,2017,38,N,6.5,65,82,0,147,SA,172-177,172,175,TI049,NO,,"2017,38",17_038
3/04/2017,4,9:08,11:03,SH,8,26.6,10.6,34,2017,39,N,19,89,90,0,179,A,179-184,180,182,TI050,NO,,"2017,39",17_039
7/04/2017,8,13:29,16:30,SH,-0.4,15.6,15.1,4,2017,40,N,19.5,100,25,43,168,A,1-Jun,004,002,TI051,NO,,"2017,40",17_040
7/04/2017,8,13:29,16:30,SH,-0.4,15.6,15.1,25,2017,41,N,11.5,80,101,0,181,A,13-24,013,015,TI052,NO,,"2017,41",17_041
